runner_id,age,sex,residence,split_1_segment_time,split_1_overall_place,split_1_pace,split_2_segment_time,split_2_overall_place,split_2_pace,split_3_segment_time,split_3_overall_place,split_3_pace,split_4_segment_time,split_4_overall_place,split_4_pace,split_5_segment_time,split_5_overall_place,split_5_pace,split_6_segment_time,split_6_overall_place,split_6_pace,split_7_segment_time,split_7_overall_place,split_7_pace,split_8_segment_time,split_8_overall_place,split_8_pace,split_9_segment_time,split_9_overall_place,split_9_pace,split_10_segment_time,split_10_overall_place,split_10_pace,chipstart
11874,31.0,M,MN,1725,3117,556,1631,2381,525,1690,2921,544,1779,3818,573,390,3404,579,1353,3048,556,1846,3347,594,2267,5197,730,2759,6190,888,1099,5985,817,374
11885,31.0,M,MN,1926,4844,620,1928,5111,621,2049,5680,660,2329,6431,750,601,6653,894,1980,6447,814,2811,6613,905,2745,6316,884,2848,6129,917,1074,132,799,701
11890,25.0,M,ND,1584,1776,510,1542,1605,497,1538,1518,496,1494,1339,481,331,1112,492,1153,1022,474,1500,993,483,1434,446,462,1523,633,491,620,681,461,317
11891,38.0,F,IL,1635,2161,527,1542,1602,497,1529,1440,492,1483,1289,478,342,1444,508,1179,1253,485,1553,1253,500,1616,1296,520,1641,1107,529,691,2711,514,97
11893,46.0,M,MN,1651,2293,532,1578,1859,508,1583,1844,510,1521,1525,490,344,1501,511,1215,1553,500,1573,1383,507,1628,1473,524,1676,1381,540,669,429,497,391
11894,35.0,M,NJ,1586,1788,511,1571,1812,506,1620,2151,522,1600,2141,515,367,2414,546,1251,1879,514,1707,2415,550,1810,2581,583,2112,4354,680,956,3983,711,327
11895,63.0,M,FL,1709,2928,550,1695,3084,546,1710,3185,551,1825,4200,588,437,5009,649,1574,4871,647,2197,5270,707,2285,4965,736,2292,4795,738,996,5617,740,342
11901,32.0,M,MN,1256,244,405,1233,200,397,1281,308,413,1235,223,398,282,261,419,974,215,401,1305,275,420,1386,430,446,1571,1419,506,656,1177,488,9
11907,47.0,M,MN,1432,763,461,1406,705,453,1424,779,459,1408,800,453,316,706,470,1113,765,458,1501,999,483,1505,822,485,1566,1317,505,664,1577,494,31
11910,42.0,M,MN,1751,3357,564,1665,2750,536,1686,2880,543,1627,2393,524,353,1791,525,1242,1782,511,1588,1466,511,1632,1361,526,1683,1643,542,686,975,510,355
11911,35.0,M,MN,1634,2138,526,1607,2107,517,1612,2060,519,1581,1958,509,357,1924,530,1255,1907,516,1619,1654,521,1727,2107,556,1799,2049,579,788,2804,586,329
11916,26.0,F,MN,1820,3954,586,1890,4802,609,1978,5293,637,1790,3896,577,409,4070,609,1571,4854,646,2150,5083,692,2335,5267,752,2242,4506,722,859,5305,639,699
11917,24.0,F,MN,1820,3958,586,1892,4813,609,2145,6081,691,2457,6595,791,517,6277,768,2278,6688,936,2538,6253,817,2566,6010,826,2741,5262,883,904,2434,672,698
11922,31.0,F,MN,1967,5142,634,1949,5253,628,2029,5590,653,2032,5532,654,512,6239,760,1803,5979,741,2449,6039,789,2783,6078,896,2814,6359,906,1145,3168,851,706
11927,54.0,M,CA,1769,3500,570,1766,3712,569,1773,3686,571,1749,3599,563,403,3833,599,1372,3198,564,1823,3193,587,1886,3047,608,1882,2732,606,784,4522,583,341
11930,23.0,N,MN,1675,2531,540,1691,3034,545,1700,3045,547,1651,2665,532,378,2933,562,1413,3590,581,1604,1561,516,1647,1470,530,1816,1595,585,657,804,488,375
11932,42.0,M,DC,1488,1168,479,1486,1196,479,1507,1331,485,1532,1584,493,351,1728,522,1233,1694,507,1643,1836,529,1698,1941,547,1708,1754,550,727,3606,540,96
11933,38.0,M,MN,1529,1441,492,1457,982,469,1459,975,470,1467,1188,472,337,1266,500,1192,1359,490,1577,1400,508,1656,1609,533,1714,1876,552,756,4252,562,441
11936,55.0,M,CA,1553,1579,500,1566,1757,504,1573,1756,507,1526,1544,491,345,1531,513,1203,1441,494,1565,1333,504,1628,1503,524,1634,1418,526,721,4732,536,54
11938,58.0,F,MN,1969,5146,634,1950,5256,628,2059,5721,663,2128,5938,685,505,6179,750,1841,6117,757,2449,6038,789,2488,5709,801,2634,6260,848,992,4777,738,668
11939,41.0,M,MN,1895,4640,610,1986,5483,640,1995,5406,642,2088,5774,672,454,5453,675,1661,5376,682,2113,4918,681,2297,5096,740,2490,5941,802,935,6043,695,378
11944,53.0,M,WI,1399,581,451,1342,507,432,1310,400,422,1296,392,417,296,392,440,1040,410,428,1388,452,447,1451,572,467,1580,778,509,644,1780,479,32
11953,34.0,M,MN,2154,6223,693,1983,5469,639,2273,6422,732,1980,5299,638,454,5447,675,1492,4244,613,1956,4015,630,1913,3091,616,1975,3187,636,786,1556,585,744
11954,24.0,F,OH,1614,1975,520,1599,2036,515,1644,2404,530,1634,2476,526,374,2716,555,1312,2606,539,1748,2719,563,1797,2490,579,1803,2229,581,757,2877,563,374
11955,63.0,M,MN,1988,5302,640,2005,5605,646,2156,6111,694,2199,6155,708,547,6505,813,2087,6597,858,3016,6693,971,2644,5954,851,2681,6388,863,1223,5652,909,817
11956,69.0,M,MN,2011,5501,648,2074,5923,668,2182,6190,703,2123,5914,684,476,5836,707,1723,5661,708,2291,5606,738,2372,5304,764,2423,5211,780,954,6211,709,70
11958,48.0,M,WI,1808,3834,582,1782,3847,574,1764,3627,568,1744,3563,562,407,3985,605,1434,3765,589,2271,5549,731,2336,5506,752,2332,5241,751,958,3973,712,333
11959,39.0,M,MN,1674,2523,539,1635,2420,527,1646,2417,530,1694,3191,546,465,5644,692,1458,3976,599,2062,4631,664,2282,4942,735,2581,5773,831,1014,4891,754,103
11962,50.0,F,MN,2426,6707,781,2575,6749,829,2935,6752,945,,,,,,,,,,,,,,,,,,,,,,661
11963,54.0,M,MN,1925,4841,620,1936,5167,624,1938,4978,624,1908,4845,614,431,4831,641,1546,4679,635,2215,5349,713,2494,5818,803,2328,5319,750,922,4796,686,442
11964,47.0,M,MN,1612,1954,519,1581,1885,509,1652,2468,532,1557,1771,502,345,1538,513,1235,1710,508,1608,1579,518,1642,1451,529,1662,1608,535,742,3426,552,352
11965,40.0,M,MN,1786,3624,575,1702,3168,548,1707,3154,550,1706,3277,550,402,3780,597,1472,4102,605,1899,3681,611,2055,4105,662,1974,2708,636,757,4747,563,402
11966,50.0,M,MN,2056,5770,662,1974,5396,636,1933,4943,622,1921,4934,618,436,4989,648,1569,4847,645,1965,4070,633,1913,2987,616,1891,2211,609,770,1724,572,455
11967,24.0,M,MN,1480,1093,477,1481,1124,477,1471,1030,474,1448,1039,466,328,981,487,1134,900,466,1476,834,475,1478,642,476,1527,723,492,643,1296,478,38
11969,61.0,F,MN,2120,6069,683,2016,5670,649,2165,6137,697,1967,5224,633,576,6599,857,1813,6022,745,2435,6003,784,2550,6044,821,2597,6210,836,984,5220,732,778
11971,31.0,F,CA,1898,4651,611,1924,5079,620,1910,4824,615,1964,5208,633,423,4570,629,1541,4651,633,2043,4525,658,2115,4249,681,2151,3579,693,837,1194,622,823
11973,21.0,F,MN,1688,2681,544,1657,2659,534,1704,3115,549,1666,2904,536,380,3005,564,1349,3009,554,1725,2577,556,1782,2281,574,1853,2731,597,783,4328,583,676
11974,65.0,M,MN,2188,6329,705,2328,6565,750,2598,6734,837,2583,6705,832,595,6646,885,2119,6626,871,2761,6564,889,2936,6563,945,2823,6401,909,1222,6675,908,794
11975,36.0,M,MN,1811,3874,583,1769,3732,570,1778,3737,573,1807,4044,582,409,4058,608,1573,4862,646,2245,5462,723,2310,5039,744,2291,4651,738,800,1111,595,449
11976,42.0,F,MN,1683,2608,542,1671,2813,538,1697,3013,547,1812,4106,584,380,2999,564,1384,3318,569,1853,3387,597,2106,3313,678,1969,3293,634,818,6742,608,319
11977,26.0,F,WI,2107,6007,679,2088,5981,672,2084,5811,671,2031,5527,654,449,5335,667,1632,5223,671,2092,4794,674,2092,4038,674,2060,3321,663,850,2573,632,696
11984,28.0,F,MN,1959,5093,631,2016,5667,649,2018,5524,650,2026,5504,652,454,5454,675,1618,5143,665,2328,5711,750,2382,5467,767,2484,5038,800,1060,5859,788,801
11985,60.0,M,MN,1563,1647,503,1536,1563,495,1551,1608,499,1536,1626,495,341,1407,507,1217,1564,500,1574,1387,507,1689,,544,1634,1272,526,688,1096,512,114
11986,42.0,M,MN,1872,4457,603,1685,2951,543,1547,1586,498,1511,1464,487,333,1181,496,1173,1213,482,1490,922,480,1517,786,489,1473,552,474,591,970,440,432
11987,31.0,F,MN,2015,5531,649,1927,5102,620,2115,5977,681,1888,4697,608,433,4901,644,1561,4793,642,2035,4480,655,2241,4785,722,2051,3750,661,855,4622,636,759
11990,66.0,M,IL,1712,2982,551,1691,3023,545,1713,3209,552,1664,2876,536,376,2846,559,1333,2804,548,1881,3577,606,1921,3221,619,2338,5249,753,985,6484,733,341
11993,49.0,M,MN,1570,1685,506,1558,1705,502,1565,1686,504,1573,1900,507,366,2334,544,1253,1892,515,1718,2510,553,1870,3061,602,2016,2921,649,790,4032,587,62
11994,39.0,F,IL,1658,2358,534,1722,3355,555,1779,3738,573,1806,4028,582,412,4163,612,1420,3657,584,1972,4125,635,2137,4478,688,2127,3873,685,888,5427,660,97
11996,26.0,M,MN,1669,2483,538,1641,2478,528,1626,2199,524,1662,2847,535,388,3359,577,1468,4068,603,,,,,3599,,2143,,690,819,3359,609,343
11997,47.0,M,MN,1764,3456,568,1858,4514,598,1768,3653,570,1828,4233,589,433,4876,643,1580,4921,650,2261,5517,728,2247,4711,723,2358,5267,759,954,5555,710,326
11999,32.0,M,MN,1574,1716,507,1578,1854,508,1552,1614,500,1538,1633,495,341,1426,507,1182,1294,486,1568,1353,505,1691,2066,544,2033,4907,655,811,5538,603,337
12004,24.0,M,MN,1832,4068,590,1743,3542,561,1701,3063,548,1642,2560,529,381,3102,567,1747,5778,718,1922,3807,619,1931,3169,622,1900,2734,612,783,3615,582,450
12005,40.0,M,MN,1415,651,456,1447,933,466,1459,977,470,1443,1007,465,329,1029,489,1141,941,469,1499,985,483,1518,837,489,1573,868,507,627,1108,466,114
12006,35.0,M,MN,1420,699,457,1354,545,436,1365,540,440,1317,429,424,301,445,447,1053,443,433,1510,1040,486,2018,4465,650,2191,4408,706,827,3860,615,105
12007,32.0,M,MN,1479,1069,476,1451,948,467,1443,895,465,1438,969,463,328,991,487,1119,803,460,1466,780,472,1492,754,481,1580,1039,509,664,2534,494,37
12024,25.0,M,MN,1448,837,466,1408,720,454,1360,522,438,1309,411,422,295,386,438,1076,555,442,1353,372,436,1383,364,445,1362,244,439,607,1088,451,310
12025,40.0,M,MN,1624,2057,523,1575,1835,507,1632,2266,526,1643,2569,529,381,3117,567,1338,2867,550,1760,2796,567,1874,2919,604,1829,2534,589,750,2599,558,431
12026,22.0,F,MN,2043,5711,658,1919,5018,618,1923,4887,619,2060,5664,664,440,5090,654,1662,5392,683,2165,5146,697,2521,5785,812,2595,6422,836,1242,6188,923,415
12034,43.0,M,MN,1976,5200,636,1921,5049,619,1880,4611,605,1938,5049,624,441,5124,655,1554,4741,639,2154,5104,694,2571,6011,828,2651,5919,854,1054,6534,784,379
12035,25.0,M,WA,1878,4520,605,1786,3882,575,1764,3631,568,1658,2764,534,365,2277,542,1281,2231,527,1674,2152,539,1746,2264,562,1519,303,489,572,404,426,453
12040,25.0,F,MN,2132,6131,687,2115,6099,681,2142,6077,690,2275,6340,733,510,6228,759,2057,6561,845,2426,5978,781,2729,6298,879,2707,6355,872,1163,4529,865,791
12046,24.0,F,WI,1656,2336,533,1687,2967,543,1666,2627,537,1720,3392,554,411,4147,612,1431,3744,588,2020,4409,651,2130,4596,686,2028,2584,653,731,4733,544,337
12047,23.0,F,MN,2113,6036,681,2047,5809,659,2016,5510,649,1970,5253,634,442,5145,657,1524,4500,627,1994,4263,642,2000,3603,644,1985,2956,639,801,3601,595,759
12048,34.0,M,MN,1238,180,399,1243,233,400,1257,246,405,1233,221,397,279,207,414,965,189,397,1249,156,402,1219,94,393,1201,76,387,513,446,382,9
12055,46.0,F,CO,1713,3005,552,1682,2907,542,1695,2994,546,1658,2759,534,381,3100,567,1396,3411,574,1814,3128,584,1895,2965,610,2053,2951,661,775,4867,576,380
12056,55.0,M,CO,1713,3004,552,1682,2906,542,1695,2985,546,1658,2769,534,381,3081,566,1396,3410,574,1814,3134,584,1894,2967,610,2053,2954,661,775,4628,576,380
12057,36.0,M,MN,1981,5226,638,2090,5995,673,1950,5079,628,1922,4949,619,436,4985,648,1532,4572,630,1968,4103,634,1982,3519,638,1910,2702,615,823,4558,612,722
12063,43.0,F,CO,2415,6699,778,2445,6700,787,2459,6657,792,2410,6533,776,586,6624,871,2108,6613,866,2775,6581,894,2678,6251,862,2676,6064,862,1064,6180,791,828
12064,34.0,F,MN,1855,4326,597,1819,4154,586,1791,3828,577,1803,4006,581,408,4005,606,1437,3795,591,1852,3379,596,1862,2862,600,1892,3032,609,784,1447,583,446
12072,26.0,M,IL,1477,1056,476,1433,863,461,1444,896,465,1436,958,463,324,900,482,1151,1009,473,1506,1025,485,1667,1858,537,2078,3453,669,868,3536,645,41
12073,26.0,F,IL,1712,2976,551,1666,2759,537,1663,2594,536,1665,2899,536,380,3020,565,1373,3211,564,1914,3756,616,2076,4084,668,2234,4594,719,829,2234,616,345
12074,47.0,M,IL,1879,4527,605,1884,4750,607,1894,4703,610,1849,4432,595,403,3835,599,1436,3780,590,1904,3711,613,1923,3290,619,1926,2775,620,836,5359,621,410
12082,48.0,M,MN,1428,743,460,1387,635,447,1408,677,453,1373,624,442,311,598,463,1102,692,453,1502,1004,484,1555,1018,501,1693,1668,545,710,2150,528,67
12085,21.0,M,MN,1878,4524,605,1785,3875,575,1765,3637,568,1658,2762,534,365,2285,542,1281,2228,527,1674,2155,539,1747,2265,563,1914,2898,616,764,3637,568,453
12089,32.0,F,SD,1635,2162,527,1618,2236,521,1652,2471,532,1599,2130,515,364,2251,541,1320,2670,542,1766,2832,569,1872,2900,603,1810,1857,583,721,3009,536,327
12090,24.0,M,MN,1237,179,399,1233,201,397,1228,159,396,1184,116,381,267,105,397,942,129,387,1223,117,394,1231,115,397,1290,209,415,561,1354,417,0
12095,36.0,M,IA,1982,5235,638,1897,4849,611,1889,4674,608,1838,4317,592,410,4082,609,1450,3921,596,1869,3491,602,1620,1157,522,1535,562,494,620,971,461,780
12096,27.0,F,MN,1639,2189,528,1575,1840,507,1593,1902,513,1619,2329,522,376,2806,558,1341,2929,551,1950,3977,628,2189,4731,705,2242,4125,722,931,3814,692,324
12101,26.0,M,MN,1734,3183,559,1771,3757,570,1746,3478,562,1797,3947,579,434,4937,646,1443,3862,593,2022,4418,651,2078,4056,669,1992,3372,641,817,2754,607,333
12110,28.0,F,MN,2086,5910,672,1906,4923,614,1902,4773,613,1857,4492,598,420,4458,624,1505,4331,619,1819,3169,586,1802,2461,580,1738,1730,560,697,1650,518,407
12111,61.0,M,CT,1810,3856,583,1791,3921,577,1725,3330,556,1700,3230,547,387,3301,575,1373,3216,565,1843,3323,594,1955,3390,630,2139,4402,689,946,6189,703,378
12117,37.0,F,WA,2074,5850,668,2089,5986,673,2072,5767,667,2049,5599,660,451,5376,670,1619,5148,665,2184,5211,703,2266,4989,730,2433,5631,783,903,4340,671,783
12124,37.0,F,WA,1685,2645,543,1641,2481,529,1662,2571,535,1689,3144,544,375,2762,557,1338,2872,550,2006,4328,646,2117,3866,682,1925,2905,620,754,2805,561,367
12125,46.0,M,MN,1612,1959,519,1778,3810,573,1676,2732,540,1803,4007,581,362,2176,538,1313,2608,540,1901,3693,612,2168,3087,698,2043,4222,658,831,5127,618,69
12130,29.0,F,IA,2152,6219,693,1994,5540,642,1975,5270,636,1938,5053,624,436,4976,648,1807,5999,743,2022,4417,651,2057,3759,662,2029,3185,653,826,3469,614,794
12133,45.0,M,MN,1804,3792,581,1741,3531,561,1749,3504,563,1730,3464,557,399,3688,593,1378,3263,566,1850,3365,596,1935,3351,623,2025,3510,652,866,3938,644,414
12137,33.0,M,CO,1692,2723,545,1712,3254,551,1733,3386,558,1853,4464,597,440,5093,654,1541,4645,633,2112,4908,680,2330,5219,750,2393,5478,771,958,6121,712,330
12140,29.0,M,NY,2008,5483,647,1881,4723,606,1855,4390,597,1860,4509,599,406,3924,603,1399,3438,575,1875,3542,604,1935,3228,623,2037,3748,656,847,1541,630,452
12147,30.0,M,MN,1702,2835,548,1735,3484,559,1765,3638,568,1786,3865,575,426,4673,634,1614,5123,663,2246,5465,723,2510,5574,808,2645,6452,852,937,5872,697,661
12148,30.0,M,MN,1859,4366,599,1925,5090,620,1867,4503,601,1899,4794,612,405,3904,602,1455,3958,598,2064,4644,665,1883,2822,606,1916,2659,617,724,1488,538,404
12157,51.0,F,MN,2011,5502,648,1980,5450,638,2137,6057,688,1969,5246,634,451,5371,670,1571,4857,646,2078,4708,669,2136,4363,688,2184,4050,703,910,6206,677,465
12165,22.0,F,MN,1812,3889,584,1789,3902,576,1778,3734,573,1736,3511,559,385,3254,572,1293,2405,532,1793,3003,578,1829,2719,589,1892,2874,609,776,2806,577,384
12166,56.0,M,MN,1963,5119,632,1980,5449,637,1925,4900,620,1912,4878,616,466,5647,692,1532,4578,630,2015,4371,649,2032,3798,654,2077,3703,669,874,5167,650,693
12168,22.0,M,MN,1941,4947,625,1783,3850,574,1768,3650,569,1777,3804,572,408,4004,606,1390,3367,571,1979,4168,637,2370,5369,763,2477,5771,797,940,5764,699,794
12174,46.0,F,VA,2040,5700,657,2046,5798,659,2123,6012,684,2099,5819,676,479,5892,712,1796,5963,738,2587,6332,833,2283,4848,735,2355,4891,758,900,5943,669,750
12179,42.0,M,MN,1991,5327,641,1995,5548,643,2027,5581,653,2031,5529,654,451,5380,670,1666,5416,685,2145,5066,691,2298,5190,740,2459,6258,792,888,2921,660,303
12180,44.0,M,VA,1413,641,455,1394,664,449,1414,717,455,1307,407,421,274,147,407,941,127,387,1215,107,391,1223,105,394,1311,421,422,598,1234,445,18
12185,32.0,F,GU,1740,3248,560,1714,3272,552,1705,3122,549,1685,3111,543,379,2965,563,1309,2566,538,1679,2201,541,1689,1781,544,1592,867,513,659,2535,490,64
12186,20.0,M,MN,1396,573,450,1316,425,424,1319,417,425,1343,527,433,302,482,449,1101,674,453,1416,545,456,1567,1205,505,1629,1324,525,651,1435,484,33
12189,33.0,M,IA,1634,2141,526,1588,1935,511,1562,1668,503,1559,1787,502,358,1989,533,1285,2271,528,1647,1879,531,1703,1822,549,1865,3435,601,758,4322,564,356
12191,46.0,F,MN,1841,4170,593,1821,4167,586,1846,4308,595,1804,4016,581,409,4024,607,1463,4023,601,1875,3543,604,1922,3211,619,1950,2839,628,809,2859,602,356
12192,29.0,M,MN,1329,417,428,1314,423,423,1335,448,430,1321,442,425,302,481,449,1056,465,434,1413,535,455,1474,692,475,1520,815,489,617,230,459,24
12193,35.0,M,MN,1786,3629,575,1793,3945,578,1801,3909,580,1794,3925,578,402,3779,597,1403,3493,577,1833,3256,590,1864,2815,600,1923,2889,619,855,5653,636,691
12198,40.0,F,MN,1996,5369,643,1979,5448,637,1866,4491,601,1833,4275,590,410,4073,609,1406,3523,578,1799,3043,579,1800,2539,580,1692,1618,545,701,2807,521,465
12201,34.0,M,MD,1744,3293,562,1694,3074,546,1689,2916,544,1665,2886,536,380,3021,565,1332,2783,547,1786,2950,575,2028,4082,653,2301,4274,741,1057,4452,786,382
12202,44.0,F,MD,2127,6109,685,2117,6113,682,2101,5893,677,2084,5755,671,470,5712,699,1669,5431,686,2169,5165,699,2415,5595,778,2475,5705,797,946,5280,703,781
12205,21.0,F,MN,1570,1688,506,1607,2106,517,1615,2092,520,1600,2136,515,361,2114,536,1274,2126,523,1704,2383,549,1795,2518,578,2004,3329,645,856,5066,636,308
12206,42.0,M,MN,1278,315,412,1293,384,417,1264,266,407,1244,250,401,287,321,427,1006,322,413,1416,546,456,1355,313,437,1444,499,465,620,1502,461,97
12211,55.0,F,KS,1795,3709,578,1740,3529,560,1760,3599,567,1741,3534,561,396,3597,589,1396,3417,574,1857,3421,598,1951,3440,628,2031,3632,654,833,5563,619,400
12216,25.0,F,WI,1616,1987,520,1590,1960,512,1607,2012,518,1582,1982,510,357,1929,530,1228,1655,505,1628,1715,524,1653,1559,532,1692,1327,545,669,3648,498,362
12217,25.0,M,MN,1486,1143,479,1466,1035,472,1465,1008,472,1444,1016,465,331,1100,491,1139,933,468,1486,899,479,1533,982,494,1765,2354,568,827,5759,615,78
12218,21.0,M,MN,2015,5539,649,1976,5427,636,1926,4912,620,1820,4162,586,423,4562,629,1500,4293,616,2070,4674,667,2187,4573,704,2223,3973,716,861,5299,640,385
12223,35.0,M,KS,1830,4058,589,1860,4541,599,1850,4338,596,1826,4211,588,410,4104,610,1413,3594,581,1853,3385,597,1974,3540,636,2054,3444,662,814,3210,605,691
12224,37.0,F,MN,1862,4392,600,1828,4237,589,1968,5216,634,1843,4359,593,423,4572,629,1531,4564,629,2084,4734,671,2407,5456,775,2471,4969,796,881,4769,655,448
12227,37.0,M,MN,2177,6296,701,2264,6481,729,2331,6505,751,2315,6409,746,512,6245,761,1800,5970,740,2281,5570,734,2290,4926,738,2357,4243,759,862,5644,641,410
12228,24.0,M,AZ,1756,3397,566,1564,1746,504,1558,1650,502,1599,2128,515,384,3205,570,1407,3538,578,1860,3437,599,2013,3506,648,2052,3943,661,883,4281,657,80
12231,28.0,F,FL,2051,5756,661,2046,5800,659,2059,5723,663,2057,5645,663,,,,,,,2221,5370,715,2458,5581,791,2602,5992,838,934,4635,695,722
12234,29.0,F,MN,1668,2470,537,1656,2643,533,1658,2524,534,1619,2326,521,364,2240,540,1279,2191,526,1664,2051,536,1734,2096,559,1853,2498,597,811,4816,603,346
12235,32.0,M,MN,1668,2468,537,1656,2650,533,1658,2527,534,1619,2323,521,364,2241,540,1278,2184,525,1664,2059,536,1734,2130,558,1854,2500,597,831,4392,618,346
12236,31.0,M,TX,1549,1554,499,1506,1347,485,1490,1213,480,1443,1006,465,328,992,487,1168,1170,480,1473,819,474,1501,765,484,1514,684,487,616,653,458,443
12241,27.0,F,MN,1781,3585,574,1796,3963,579,1830,4152,589,1779,3819,573,404,3847,600,1402,3487,576,1785,2944,575,1803,2484,581,1847,2388,595,748,3092,556,683
12247,26.0,M,MN,2328,6636,750,2377,6643,766,2245,6366,723,2530,6671,815,927,6721,1379,2316,6693,952,2827,6624,910,2617,6031,843,2588,6155,833,1214,6697,902,840
12249,31.0,M,MN,1902,4674,613,1762,3692,568,1778,3736,573,1735,3498,559,375,2784,558,1377,3255,566,1869,3497,602,1824,2383,588,1802,1626,580,718,1190,534,737
12259,36.0,M,MN,1921,4808,619,1915,4978,617,1881,4622,606,1887,4685,608,436,4999,649,1541,4653,634,2248,5479,724,2213,4694,713,2309,5017,743,939,2982,698,757
12263,25.0,F,MN,1843,4185,593,1856,4487,598,1854,4382,597,1836,4300,591,425,4634,632,1615,5133,664,2206,5308,710,2675,6330,861,3363,6685,1083,1510,6726,1123,681
12264,24.0,F,MN,1832,4070,590,1763,3695,568,1777,3725,572,1778,3812,573,407,3969,605,1453,3935,597,1960,4048,631,2137,4445,688,2204,5099,710,777,241,578,683
12265,27.0,M,ID,1314,388,423,1223,174,394,1312,404,423,1221,191,393,283,274,420,981,250,403,1218,113,392,1151,48,371,1061,12,342,434,56,323,100
12266,64.0,F,CA,2289,6555,737,2284,6508,736,2338,6513,753,2325,6425,749,518,6295,770,1835,6093,754,2568,6293,827,2607,6064,839,2588,5573,833,1060,6106,788,818
12268,40.0,M,MN,1933,4899,623,2028,5727,653,1938,4988,624,1993,5348,642,456,5493,678,1602,5060,658,2171,5168,699,2533,5896,816,2446,5212,788,914,5455,680,432
12273,25.0,M,MN,2186,6326,704,2168,6279,698,2276,6432,733,2493,6639,803,593,6641,881,2215,6668,910,2923,6673,941,3272,6658,1054,2574,6303,829,1100,4017,818,817
12276,19.0,M,MN,1665,2434,536,1585,1918,511,1592,1889,513,1566,1827,504,378,2912,561,1371,3193,563,1907,3721,614,2040,4000,657,2069,3744,666,800,1549,595,313
12284,20.0,F,MN,1984,5254,639,1956,5297,630,1954,5113,629,1929,4987,621,437,5017,650,1527,4525,627,1989,4235,641,2015,3673,649,1971,3051,635,657,1738,488,721
12285,29.0,F,MN,1935,4912,623,1925,5088,620,1957,5147,630,1908,4850,615,430,4782,639,1525,4501,627,2004,4322,646,1988,3631,640,1980,3002,638,736,1783,547,693
12287,21.0,F,MN,1867,4420,601,1832,4267,590,1846,4296,594,1807,4045,582,399,3699,593,1410,3570,580,1866,3470,601,1934,3428,623,1853,2491,597,790,1746,588,455
12288,26.0,M,MN,2857,6760,920,,,,,,,,,,432,4845,641,1593,5011,655,2091,4784,673,2190,,705,2173,3852,700,835,4806,621,0
12289,35.0,M,MN,1875,4492,604,1881,4727,606,1987,5366,640,1812,4110,584,421,4480,625,1454,3947,598,1866,3474,601,1663,1347,535,1594,1197,513,627,707,466,408
12290,37.0,M,UT,2284,6550,736,2455,6708,790,2079,5787,669,2016,5464,649,454,5444,674,1638,5247,673,2138,5023,688,2183,4512,703,2200,4399,709,933,4778,694,756
12297,19.0,M,MN,2231,6458,718,2160,6262,696,2167,6144,698,2125,5923,684,511,6233,760,2040,6542,838,2839,6634,914,2625,6077,845,2494,5357,803,961,4041,714,774
12303,33.0,F,MN,2152,6218,693,2180,6309,702,2017,5519,650,2079,5736,670,438,5030,650,1619,5149,665,2061,4625,664,2229,4319,718,2105,3308,678,922,5803,686,708
12308,36.0,M,MO,1559,1618,502,1612,2172,519,1627,2212,524,1636,2505,527,359,2031,534,1275,2148,524,1684,2232,542,1739,2076,560,1786,1954,575,687,983,511,324
12310,34.0,M,IA,1169,88,377,1153,83,371,1157,75,373,1139,73,367,262,84,390,899,72,369,1177,68,379,1228,111,396,1303,191,420,563,1178,418,43
12313,30.0,M,MN,1697,2776,546,1690,3003,544,1700,3048,548,1664,2877,536,381,3097,566,1337,2845,549,1824,3201,587,2171,4517,699,2299,4761,740,900,2808,669,353
12317,24.0,M,WI,1716,3041,553,1719,3321,554,1713,3215,552,1735,3500,559,416,4313,618,1376,3243,566,1909,3737,615,2128,4533,685,2077,3527,669,761,4059,566,318
12318,29.0,M,MN,1693,2730,545,1676,2859,540,1663,2592,536,1705,3264,549,380,3012,565,1337,2858,550,1830,3242,589,2096,4308,675,2581,5679,831,856,5614,637,120
12330,45.0,M,MN,1789,3652,576,1781,3835,574,1860,4440,599,1970,5254,634,449,5342,668,1598,5040,657,2413,5955,777,2541,5868,818,2747,6254,885,1079,4903,802,117
12331,32.0,M,MN,1763,3448,568,1726,3396,556,1690,2923,544,1653,2685,532,380,3054,565,1355,3064,557,1647,1874,530,1567,964,505,1517,654,489,606,1618,450,101
12332,24.0,F,MD,2126,6100,685,2279,6503,734,2065,5743,665,2067,5678,666,465,5643,692,1640,5257,674,2243,5456,722,2086,4132,672,2384,5558,768,934,4807,694,783
12334,55.0,M,MN,1736,3196,559,1753,3623,565,1777,3728,572,1824,4197,588,425,4626,632,1592,5006,654,2156,5119,694,2221,4698,715,2271,5113,731,906,4405,673,387
12335,20.0,M,MN,2318,6619,747,2360,6604,760,2248,6375,724,1895,4764,610,461,5564,685,1499,4279,616,2182,5206,703,2557,6051,823,2417,4835,778,845,1355,629,707
12337,30.0,M,MN,2276,6536,733,2239,6431,721,2357,6545,759,1675,3027,539,368,2430,547,1531,4568,629,1836,3274,591,2102,4301,677,1925,2742,620,812,4845,604,800
12339,27.0,F,CO,1383,551,446,1367,576,440,1366,546,440,1346,534,434,307,539,456,1052,441,432,1376,425,443,1378,348,444,1413,442,455,593,691,441,19
